"dataset","var_name","var_label","var_type","domain","subdomain","display_order","label_quality","confidence","has_wave","wave_num","wave_label","wave_label_std","base_var"
"cap17","T5_RPQ9","T5-Had a gang fight to be cool","byte","Cognitive and Functional","Daily Functioning",171,"ok","high",TRUE,5,"T5","W5","RPQ9"
"cap17","T5_RPQ2","T5-Had fights with others to show who was on top","byte","Cognitive and Functional","Daily Functioning",172,"ok","high",TRUE,5,"T5","W5","RPQ2"
"cap17","T5_RPQ7","T5-Had temper tantrums","byte","Cognitive and Functional","Daily Functioning",173,"ok","high",TRUE,5,"T5","W5","RPQ7"
"cap17","T5_PP7","T5-How well can you control your temper?","byte","Cognitive and Functional","Daily Functioning",174,"ok","high",TRUE,5,"T5","W5","PP7"
"cap17","T5_PP1","T5-How well can you resist peer pressure to do things that might get you in trou","byte","Cognitive and Functional","Daily Functioning",175,"ok","high",TRUE,5,"T5","W5","PP1"
"cap17","T5_PP8","T5-How well can you stand up to someone who is asking you to do soemthing unreas","byte","Cognitive and Functional","Daily Functioning",176,"ok","high",TRUE,5,"T5","W5","PP8"
"cap17","T5_PP2","T5-How well can you stop yourself skipping school when you feel bored or upset?","byte","Cognitive and Functional","Daily Functioning",177,"ok","high",TRUE,5,"T5","W5","PP2"
"cap17","T5_RPQ10","T5-Hurt others to win a game","byte","Cognitive and Functional","Daily Functioning",178,"ok","high",TRUE,5,"T5","W5","RPQ10"
"cap17","T5_SD10","T5-I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",179,"ok","medium",TRUE,5,"T5","W5","SD10"
"cap17","T5_SD15","T5-I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",180,"ok","high",TRUE,5,"T5","W5","SD15"
"cap17","T5_SD18","T5-I am often accused of lying or cheating.","byte","Cognitive and Functional","Daily Functioning",181,"ok","medium",TRUE,5,"T5","W5","SD18"
"cap17","T5_SD2","T5-I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",182,"ok","medium",TRUE,5,"T5","W5","SD2"
"cap17","T5_MEQ8","T5-I control my feelings about things by changing the way I think about them.","byte","Cognitive and Functional","Daily Functioning",183,"ok","medium",TRUE,5,"T5","W5","MEQ8"
"cap17","T5_MEQ6","T5-I control my feelings by not showing them","byte","Cognitive and Functional","Daily Functioning",184,"ok","medium",TRUE,5,"T5","W5","MEQ6"
"cap17","T5_SD12","T5-I fight a lot. I can make other people do what I want.","byte","Cognitive and Functional","Daily Functioning",185,"ok","medium",TRUE,5,"T5","W5","SD12"
"cap17","T5_SD25","T5-I finish the work I am doing. My attention is good.","byte","Cognitive and Functional","Daily Functioning",186,"ok","high",TRUE,5,"T5","W5","SD25"
"cap17","T5_SD5","T5-I get very angry and often lose my temper.","byte","Cognitive and Functional","Daily Functioning",187,"ok","medium",TRUE,5,"T5","W5","SD5"
"cap17","T5_SD22","T5-I take things that are not mine from home, school or elsewhere.","byte","Cognitive and Functional","Daily Functioning",188,"ok","medium",TRUE,5,"T5","W5","SD22"
"cap17","T5_SD21","T5-I think before I do things.","byte","Cognitive and Functional","Daily Functioning",189,"ok","high",TRUE,5,"T5","W5","SD21"
"cap17","T5_SD7","T5-I usually do as I am told.","byte","Cognitive and Functional","Daily Functioning",190,"ok","medium",TRUE,5,"T5","W5","SD7"
"cap17","T5_RPQ3","T5-Reacted angrily when provoked by others","byte","Cognitive and Functional","Daily Functioning",191,"ok","high",TRUE,5,"T5","W5","RPQ3"
"cap17","T5_RPQ4","T5-Taken things from other students","byte","Cognitive and Functional","Daily Functioning",192,"ok","medium",TRUE,5,"T5","W5","RPQ4"
"cap17","T5_RPQ15","T5-Used force to obtain money or things from others","byte","Cognitive and Functional","Daily Functioning",193,"ok","high",TRUE,5,"T5","W5","RPQ15"
"cap17","T5_RPQ12","T5-Used physical force to get others to do what you want","byte","Cognitive and Functional","Daily Functioning",194,"ok","high",TRUE,5,"T5","W5","RPQ12"
"cap17","T5_RPQ6","T5-Vandalized something for fun","byte","Cognitive and Functional","Daily Functioning",195,"ok","high",TRUE,5,"T5","W5","RPQ6"
"cap17","T5_MEQ7","T5-When I want to feel happier about something, I change the way I’m thinking ","byte","Cognitive and Functional","Daily Functioning",196,"ok","medium",TRUE,5,"T5","W5","MEQ7"
"cap17","T5_MEQ1","T5-When I want to feel happier, I think about something different.","byte","Cognitive and Functional","Daily Functioning",197,"ok","medium",TRUE,5,"T5","W5","MEQ1"
"cap17","T5_MEQ10","T5-When I want to feel less bad (e.g., sad, angry, or worried) about something, ","byte","Cognitive and Functional","Daily Functioning",198,"ok","medium",TRUE,5,"T5","W5","MEQ10"
"cap17","T5_MEQ9","T5-When I’m feeling bad (e.g., sad, angry, or worried), I’m careful not to s","byte","Cognitive and Functional","Daily Functioning",199,"ok","medium",TRUE,5,"T5","W5","MEQ9"
"cap17","T5_MEQ5","T5-When I’m worried about something, I make myself think about it in a way tha","byte","Cognitive and Functional","Daily Functioning",200,"ok","medium",TRUE,5,"T5","W5","MEQ5"
"cap17","T5_RPQ1","T5-Yelled at others when they have annoyed you?","byte","Cognitive and Functional","Daily Functioning",201,"ok","high",TRUE,5,"T5","W5","RPQ1"
"csi15","T3_SAD10","TIme 3 - I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",202,"ok","medium",TRUE,3,"T3","W3","SAD10"
"csi15","T3_SAD15","TIme 3 - I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",203,"ok","medium",TRUE,3,"T3","W3","SAD15"
"csi15","T3_SAD2","TIme 3 - I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",204,"ok","medium",TRUE,3,"T3","W3","SAD2"
"csi15","T3_SAD21","TIme 3 - I think before I do things.","byte","Cognitive and Functional","Daily Functioning",205,"ok","medium",TRUE,3,"T3","W3","SAD21"
"csi15","T1_SAD10","Time 1 - I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",206,"ok","medium",TRUE,1,"T1","W1","SAD10"
"csi15","T1_SAD15","Time 1 - I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",207,"ok","medium",TRUE,1,"T1","W1","SAD15"
"csi15","T1_SAD2","Time 1 - I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",208,"ok","medium",TRUE,1,"T1","W1","SAD2"
"csi15","T1_SAD21","Time 1 - I think before I do things.","byte","Cognitive and Functional","Daily Functioning",209,"ok","medium",TRUE,1,"T1","W1","SAD21"
"csp1","T1_SC10r","Time 1 SC10 reversed","double","Cognitive and Functional","Daily Functioning",210,"ok","high",TRUE,1,"T1","W1","SC10r"
"csp1","T1_SC12r","Time 1 SC12 reversed","double","Cognitive and Functional","Daily Functioning",211,"ok","high",TRUE,1,"T1","W1","SC12r"
"csp1","T1_SC13r","Time 1 SC13 reversed","double","Cognitive and Functional","Daily Functioning",212,"ok","high",TRUE,1,"T1","W1","SC13r"
"csp1","T1_SC2r","Time 1 SC2 reversed","double","Cognitive and Functional","Daily Functioning",213,"ok","high",TRUE,1,"T1","W1","SC2r"
"csp1","T1_SC3r","Time 1 SC3 reversed","double","Cognitive and Functional","Daily Functioning",214,"ok","high",TRUE,1,"T1","W1","SC3r"
"csp1","T1_SC4r","Time 1 SC4 reversed","double","Cognitive and Functional","Daily Functioning",215,"ok","high",TRUE,1,"T1","W1","SC4r"
"csp1","T1_SC5r","Time 1 SC5 reversed","double","Cognitive and Functional","Daily Functioning",216,"ok","high",TRUE,1,"T1","W1","SC5r"
"csp1","T1_SC7r","Time 1 SC7 reversed","double","Cognitive and Functional","Daily Functioning",217,"ok","high",TRUE,1,"T1","W1","SC7r"
"csp1","T1_SC9r","Time 1 SC9 reversed","double","Cognitive and Functional","Daily Functioning",218,"ok","high",TRUE,1,"T1","W1","SC9r"
"csp1","T1_SCTotal","Time 1 self control total score","double","Cognitive and Functional","Daily Functioning",219,"ok","high",TRUE,1,"T1","W1","SCTotal"
"csi15","T2_SAD10","Time 2 - I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",220,"ok","medium",TRUE,2,"T2","W2","SAD10"
"csi15","T2_SAD15","Time 2 - I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",221,"ok","medium",TRUE,2,"T2","W2","SAD15"
"csi15","T2_SAD2","Time 2 - I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",222,"ok","medium",TRUE,2,"T2","W2","SAD2"
"csi15","T2_SAD21","Time 2 - I think before I do things.","byte","Cognitive and Functional","Daily Functioning",223,"ok","medium",TRUE,2,"T2","W2","SAD21"
"csi15","T4_SAD10","Time 4 - I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",224,"ok","medium",TRUE,4,"T4","W4","SAD10"
"csi15","T4_SAD15","Time 4 - I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",225,"ok","medium",TRUE,4,"T4","W4","SAD15"
"csi15","T4_SAD2","Time 4 - I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",226,"ok","medium",TRUE,4,"T4","W4","SAD2"
"csi15","T4_SAD21","Time 4 - I think before I do things.","byte","Cognitive and Functional","Daily Functioning",227,"ok","medium",TRUE,4,"T4","W4","SAD21"
"csi15","T5_SAD10","Time 5 - I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",228,"ok","medium",TRUE,5,"T5","W5","SAD10"
"csi15","T5_SAD15","Time 5 - I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",229,"ok","medium",TRUE,5,"T5","W5","SAD15"
"csi15","T5_SAD2","Time 5 - I am restless. I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",230,"ok","medium",TRUE,5,"T5","W5","SAD2"
"csi15","T5_SAD21","Time 5 - I think before I do things.","byte","Cognitive and Functional","Daily Functioning",231,"ok","medium",TRUE,5,"T5","W5","SAD21"
"cap17","T6_CHU_9","Time 6 Able to join in activities.","byte","Cognitive and Functional","Daily Functioning",232,"ok","high",TRUE,6,"T6","W6","CHU_9"
"cap17","T6_RPQ11","Time 6 Become angry or mad when you don't get your way?","byte","Cognitive and Functional","Daily Functioning",233,"ok","high",TRUE,6,"T6","W6","RPQ11"
"cap17","T6_CHU_8","Time 6 Daily routine.","byte","Cognitive and Functional","Daily Functioning",234,"ok","high",TRUE,6,"T6","W6","CHU_8"
"cap17","T6_RPQ8","Time 6 Damaged things because you felt mad?","byte","Cognitive and Functional","Daily Functioning",235,"ok","high",TRUE,6,"T6","W6","RPQ8"
"cap17","T6_MEQ_R","Time 6 ERQ-CA Reappraisal Score","byte","Cognitive and Functional","Daily Functioning",236,"ok","medium",TRUE,6,"T6","W6","MEQ_R"
"cap17","T6_MEQ_S","Time 6 ERQ-CA Suppression Score","byte","Cognitive and Functional","Daily Functioning",237,"ok","medium",TRUE,6,"T6","W6","MEQ_S"
"cap17","T6_RPQ16","Time 6 Felt better after hitting or yelling at someone?","byte","Cognitive and Functional","Daily Functioning",238,"ok","high",TRUE,6,"T6","W6","RPQ16"
"cap17","T6_RPQ13","Time 6 Gotten angry or mad when you lost a game?","byte","Cognitive and Functional","Daily Functioning",239,"ok","high",TRUE,6,"T6","W6","RPQ13"
"cap17","T6_RPQ5","Time 6 Gotten angry when frustrated?","byte","Cognitive and Functional","Daily Functioning",240,"ok","high",TRUE,6,"T6","W6","RPQ5"
"cap17","T6_RPQ14","Time 6 Gotten angry when others threatened you?","byte","Cognitive and Functional","Daily Functioning",241,"ok","high",TRUE,6,"T6","W6","RPQ14"
"cap17","T6_RPQ9","Time 6 Had a gang fight to be cool?","byte","Cognitive and Functional","Daily Functioning",242,"ok","high",TRUE,6,"T6","W6","RPQ9"
"cap17","T6_RPQ2","Time 6 Had fights with others to show who was on top?","byte","Cognitive and Functional","Daily Functioning",243,"ok","high",TRUE,6,"T6","W6","RPQ2"
"cap17","T6_RPQ7","Time 6 Had temper tantrums?","byte","Cognitive and Functional","Daily Functioning",244,"ok","high",TRUE,6,"T6","W6","RPQ7"
"cap17","T6_RPQ10","Time 6 Hurt others to win a game?","byte","Cognitive and Functional","Daily Functioning",245,"ok","high",TRUE,6,"T6","W6","RPQ10"
"cap17","T6_SD10","Time 6 I am constantly fidgeting or squirming.","byte","Cognitive and Functional","Daily Functioning",246,"ok","medium",TRUE,6,"T6","W6","SD10"
"cap17","T6_SD15","Time 6 I am easily distracted. I find it difficult to concentrate.","byte","Cognitive and Functional","Daily Functioning",247,"ok","high",TRUE,6,"T6","W6","SD15"
"cap17","T6_SD7","Time 6 I am generally willing to do what other people want.","byte","Cognitive and Functional","Daily Functioning",248,"ok","medium",TRUE,6,"T6","W6","SD7"
"cap17","T6_SD18","Time 6 I am often accused of lying or cheating.","byte","Cognitive and Functional","Daily Functioning",249,"ok","medium",TRUE,6,"T6","W6","SD18"
"cap17","T6_SD2","Time 6 I am restless, I cannot stay still for long.","byte","Cognitive and Functional","Daily Functioning",250,"ok","medium",TRUE,6,"T6","W6","SD2"
"cap17","T6_MEQ8","Time 6 I control my feelings about things by changing the way I think about them","byte","Cognitive and Functional","Daily Functioning",251,"ok","medium",TRUE,6,"T6","W6","MEQ8"
"cap17","T6_MEQ6","Time 6 I control my feelings by not showing them","byte","Cognitive and Functional","Daily Functioning",252,"ok","medium",TRUE,6,"T6","W6","MEQ6"
"cap17","T6_SD12","Time 6 I fight a lot. I can make other people do what I want.","byte","Cognitive and Functional","Daily Functioning",253,"ok","medium",TRUE,6,"T6","W6","SD12"
"cap17","T6_SD25","Time 6 I finish the work I am doing. My attention is good.","byte","Cognitive and Functional","Daily Functioning",254,"ok","high",TRUE,6,"T6","W6","SD25"
"cap17","T6_SD5","Time 6 I get very angry and often lose my temper.","byte","Cognitive and Functional","Daily Functioning",255,"ok","medium",TRUE,6,"T6","W6","SD5"
"cap17","T6_MEQ2","Time 6 I keep my feelings to myself","byte","Cognitive and Functional","Daily Functioning",256,"ok","medium",TRUE,6,"T6","W6","MEQ2"
"cap17","T6_SD22","Time 6 I take things that are not mine from home, work or elsewhere.","byte","Cognitive and Functional","Daily Functioning",257,"ok","medium",TRUE,6,"T6","W6","SD22"
"cap17","T6_SD21","Time 6 I think before I do things.","byte","Cognitive and Functional","Daily Functioning",258,"ok","high",TRUE,6,"T6","W6","SD21"
"cap17","T6_RPQ3","Time 6 Reacted angrily when provoked by others?","byte","Cognitive and Functional","Daily Functioning",259,"ok","high",TRUE,6,"T6","W6","RPQ3"
"cap17","T6_RPQ4","Time 6 Taken things from others?","byte","Cognitive and Functional","Daily Functioning",260,"ok","medium",TRUE,6,"T6","W6","RPQ4"
"cap17","T6_RPQ15","Time 6 Used force to obtain money or things from others?","byte","Cognitive and Functional","Daily Functioning",261,"ok","high",TRUE,6,"T6","W6","RPQ15"
"cap17","T6_RPQ12","Time 6 Used physical force to get others to do what you want?","byte","Cognitive and Functional","Daily Functioning",262,"ok","high",TRUE,6,"T6","W6","RPQ12"
"cap17","T6_SitHrs","Time 6 Usual time spent sitting (hours/day)","double","Cognitive and Functional","Daily Functioning",263,"ok","high",TRUE,6,"T6","W6","SitHrs"
"cap17","T6_RPQ6","Time 6 Vandalized something for fun?","byte","Cognitive and Functional","Daily Functioning",264,"ok","high",TRUE,6,"T6","W6","RPQ6"
"cap17","T6_MEQ4","Time 6 When I am feeling happy, I am careful not to show it.","byte","Cognitive and Functional","Daily Functioning",265,"ok","medium",TRUE,6,"T6","W6","MEQ4"
"cap17","T6_MEQ7","Time 6 When I want to feel happier about something, I change the way I'm thinkin","byte","Cognitive and Functional","Daily Functioning",266,"ok","medium",TRUE,6,"T6","W6","MEQ7"
"cap17","T6_MEQ1","Time 6 When I want to feel happier, I think about something different.","byte","Cognitive and Functional","Daily Functioning",267,"ok","medium",TRUE,6,"T6","W6","MEQ1"
"cap17","T6_MEQ3","Time 6 When I want to feel less bad (e.g., sad, angry or worried), I think about","byte","Cognitive and Functional","Daily Functioning",268,"ok","medium",TRUE,6,"T6","W6","MEQ3"
"cap17","T6_MEQ10","Time 6 When I want to feel less bad (e.g., sad, angry, or worried) about somethi","byte","Cognitive and Functional","Daily Functioning",269,"ok","medium",TRUE,6,"T6","W6","MEQ10"
"cap17","T6_MEQ9","Time 6 When I'm feeling bad (e.g., sad, angry, or worried), I'm careful not to s","byte","Cognitive and Functional","Daily Functioning",270,"ok","medium",TRUE,6,"T6","W6","MEQ9"
"cap17","T6_MEQ5","Time 6 When I'm worried about something, I make myself think about it in a way t","byte","Cognitive and Functional","Daily Functioning",271,"ok","medium",TRUE,6,"T6","W6","MEQ5"
