"cluster_id","candidate_label","domain","subdomain","datasets_represented","harmonisation_status","dataset","var_name","var_label","var_type","label_match","response_match","type_match","similarity_to_centroid","reviewer_decision","reviewer_note"
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_15_t4","T4 I am easily distracted, I find it difficult to concentrate","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"58","sx_sdq_15","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_15_t5","I am easily distracted, I find it difficult to concentrate","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_16_t1","T1-I am nervous in new situations. I easily lose confidence.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_16_t2","T2-I am nervous in new situations. I easily lose confidence.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_16_t3","T3-I am nervous in new situations. I easily lose confidence.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_16_t4","T4-I am nervous in new situations. I easily lose confidence.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_16_t5","T5-I am nervous in new situations. I easily lose confidence.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_16_t6","Time 6 I am nervous in new situations. I easily lose confidence.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_16_t7","Time 7 I am nervous in new situations. I easily lose confidence.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_16_t1","T1 I am nervous in new situations. I easily lose confidence","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_16_t3","T3 I am nervous in new situations. I easily lose confidence","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_16_t4","T4 I am nervous in new situations. I easily lose confidence","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"59","sx_sdq_16","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_16_t5","I am nervous in new situations. I easily lose confidence","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_17_t1","T1-I am kind to younger children.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_17_t2","T2-I am kind to younger children.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_17_t3","T3-I am kind to younger children.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_17_t4","T4-I am kind to younger children.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_17_t5","T5-I am kind to younger children.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_17_t6","Time 6 I am kind to children.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_17_t7","Time 7 I am kind to children.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_17_t1","T1 I am kind to younger children","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_17_t3","T3 I am kind to younger children","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_17_t4","T4 I am kind to younger children","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"60","sx_sdq_17","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_17_t5","I am kind to younger children","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_18_t1","T1-I am often accused of lying or cheating.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_18_t2","T2-I am often accused of lying or cheating.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_18_t3","T3-I am often accused of lying or cheating.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_18_t4","T4-I am often accused of lying or cheating.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_18_t5","T5-I am often accused of lying or cheating.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_18_t6","Time 6 I am often accused of lying or cheating.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_18_t7","Time 7 I am often accused of lying or cheating.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_18_t1","T1 I am often accused of lying or cheating","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_18_t3","T3 I am often accused of lying or cheating","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_18_t4","T4 I am often accused of lying or cheating","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"61","sx_sdq_18","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_18_t5","I am often accused of lying or cheating","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_19_t1","T1-Often children or young people pick on me or bully me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_19_t2","T2-Often children or young people pick on me or bully me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_19_t3","T3-Often children or young people pick on me or bully me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_19_t4","T4-Often children or young people pick on me or bully me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_19_t5","T5-Children or young people pick on me or bully me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_19_t6","Time 6 Other people pick on me or bully me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_19_t7","Time 7 Other people pick on me or bully me.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_19_t1","T1 Other children or young people pick on me or bully me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_19_t3","T3 Other children or young people pick on me or bully me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_19_t4","T4 Other children or young people pick on me or bully me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"62","sx_sdq_19","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_19_t5","Other children or young people pick on me or bully me","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_20_t1","T1-I often volunteer to help others (parents, teachers, children).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_20_t2","T2-I often volunteer to help others (parents, teachers, children).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_20_t3","T3-I often volunteer to help others (parents, teachers, children).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_20_t4","T4-I often volunteer to help others (parents, teachers, children).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_20_t5","T5-I often volunteer to help others (parents, teachers, children).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_20_t6","Time 6 I often offer help to others (family members, friends, colleagues).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","cap17","sx_sdq_20_t7","Time 7 I often offer help to others (family members, friends, colleagues).","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_20_t1","T1 I often volunteer to help others (parents, teachers, children)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_20_t3","T3 I often volunteer to help others (parents, teachers, children)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_20_t4","T4 I often volunteer to help others (parents, teachers, children)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"63","sx_sdq_20","Symptom Scale","Wellbeing",2,"needs_review","h4l15","sx_sdq_20_t5","I often volunteer to help others (parents, teachers, children)","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_21_t1","T1-I think before I do things.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_21_t2","T2-I think before I do things.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_21_t3","T3-I think before I do things.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_21_t4","T4-I think before I do things.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_21_t5","T5-I think before I do things.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_21_t6","Time 6 I think before I do things.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_21_t7","Time 7 I think before I do things.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_21_t1","T1 I think before I do things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_21_t3","T3 I think before I do things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_21_t4","T4 I think before I do things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"64","sx_sdq_21","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_21_t5","I think before I do things","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_22_t1","T1-I take things that are not mine from home, school or elsewhere.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_22_t2","T2-I take things that are not mine from home, school or elsewhere.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_22_t3","T3-I take things that are not mine from home, school or elsewhere.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_22_t4","T4-I take things that are not mine from home, school or elsewhere.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_22_t5","T5-I take things that are not mine from home, school or elsewhere.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_22_t6","Time 6 I take things that are not mine from home, work or elsewhere.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_22_t7","Time 7 I take things that are not mine from home, work or elsewhere.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_22_t1","T1 I take things that are not mine from home, school or elsewhere","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_22_t3","T3 I take things that are not mine from home, school or elsewhere","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_22_t4","T4 I take things that are not mine from home, school or elsewhere","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"65","sx_sdq_22","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_22_t5","I take things that are not mine from home, school or elsewhere","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_23_t1","T1- I get on better with adults than with people my own age.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_23_t2","T2- I get on better with adults than with people my own age.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_23_t3","T3- I get on better with adults than with people my own age.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_23_t4","T4- I get on better with adults than with people my own age.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_23_t5","T5- I get on better with adults than with people my own age.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_23_t6","Time 6 I get on better with older people than with people of my own age.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_23_t7","Time 7 I get on better with older people than with people of my own age.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_23_t1","T1 I get along better with adults than with people my own age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_23_t3","T3 I get along better with adults than with people my own age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_23_t4","T4 I get along better with adults than with people my own age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"66","sx_sdq_23","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_23_t5","I get along better with adults than with people my own age","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_24_t1","T1-I have many fears. I am easily scared.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_24_t2","T2-I have many fears. I am easily scared.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_24_t3","T3-I have many fears. I am easily scared.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_24_t4","T4-I have many fears. I am easily scared.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_24_t5","T5-I have many fears. I am easily scared.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_24_t6","Time 6 I have many fears, I am easily scared.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_24_t7","Time 7 I have many fears, I am easily scared.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_24_t1","T1 I have many fears, I am easily scared","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_24_t3","T3 I have many fears, I am easily scared","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_24_t4","T4 I have many fears, I am easily scared","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"67","sx_sdq_24","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_24_t5","I have many fears, I am easily scared","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_25_t1","T1-I finish the work I am doing. My attention is good.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_25_t2","T2-I finish the work I am doing. My attention is good.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_25_t3","T3-I finish the work I am doing. My attention is good.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_25_t4","T4-I finish the work I am doing. My attention is good.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_25_t5","T5-I finish the work I am doing. My attention is good.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_25_t6","Time 6 I finish the work I am doing. My attention is good.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_25_t7","Time 7 I finish the work I am doing. My attention is good.","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_25_t1","T1 I finish the work I'm doing. My attention is good","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_25_t3","T3 I finish the work I'm doing. My attention is good","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_25_t4","T4 I finish the work I'm doing. My attention is good","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"68","sx_sdq_25","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_25_t5","I finish the work I'm doing. My attention is good","haven_labelled","divergent","incompatible","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_con_t1","T1 Conduct Problems subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_con_t2","Time 2 Conduct Problems subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_con_t3","T3 Conduct Problems subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_con_t4","T4 Conduct Problems subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_con_t5","T5 Conduct Problems subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_con_t6","Time 6 Conduct Problems subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_con_t7","Time 7 Conduct Problems subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_con_t1","T1 SDQ conduct problems subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_con_t3","T3 SDQ conduct problems subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_con_t4","T4 SDQ conduct problems subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"69","sx_sdq_con","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_con_t5","T5 SDQ conduct problems subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_emo_t1","T1 Emotional symptoms subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_emo_t2","Time 2 Emotional Symptoms subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_emo_t3","T3 Emotional Symptoms subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_emo_t4","T4 Emotional Symptoms subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_emo_t5","T5 Emotional Symptoms subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_emo_t6","Time 6 Emotional Symptoms subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","cap17","sx_sdq_emo_t7","Time 7 Emotional Symptoms subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_emo_t1","T1 SDQ emotional subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_emo_t3","T3 SDQ emotionality subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_emo_t4","T4 SDQ emotional subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"70","sx_sdq_emo","Symptom Scale","Anxiety",2,"needs_review","h4l15","sx_sdq_emo_t5","T5 SDQ emotional subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_hyp_t1","T1 Hyperactivity subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_hyp_t2","Time 2 Hyperactivity subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_hyp_t3","T3 Hyperactivity subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_hyp_t4","T4 Hyperactivity subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_hyp_t5","T5 Hyperactivity subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_hyp_t6","Time 6 Hyperactivity subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","cap17","sx_sdq_hyp_t7","Time 7 Hyperactivity subscale score","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_hyp_t1","T1 SDQ hyperactivity subscale","numeric","divergent","continuous","consistent",1,"approve",NA
"71","sx_sdq_hyp","Symptom Scale","Other Scales",2,"needs_review","h4l15","sx_sdq_hyp_t3","T3 SDQ hyperactivity subscale","numeric","divergent","continuous","consistent",1,"approve",NA
